network,organism,antibiotic,specimen,year,tested_n,resistant_n,resistant_pct,numerator_status,reconcilable,ci_low,ci_high,source_report_year,source_cover_year,source_table,source_url,extracted_date,reported_pct,computed_pct,flags
narsnet,Escherichia coli,amoxicillin-clavulanate,blood,2021,680,390,57.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,57.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amoxicillin-clavulanate,blood,2022,1054,,57.0,not_printed_in_source,False,53.5,59.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,57.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amoxicillin-clavulanate,blood,2023,1678,,70.0,not_printed_in_source,False,67.4,71.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,70.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amoxicillin-clavulanate,blood,2024,2759,,68.0,not_printed_in_source,False,66.0,69.5,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,68.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amoxicillin-clavulanate,osbf,2021,262,151,58.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,58.0,57.63,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amoxicillin-clavulanate,osbf,2022,677,,61.0,not_printed_in_source,False,57.7,65.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,61.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amoxicillin-clavulanate,osbf,2023,1088,,73.0,not_printed_in_source,False,70.0,75.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,73.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amoxicillin-clavulanate,osbf,2024,1638,,71.0,not_printed_in_source,False,68.4,72.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,71.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amoxicillin-clavulanate,pus_aspirate,2021,2848,1660,58.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,58.0,58.29,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amoxicillin-clavulanate,pus_aspirate,2022,4108,,59.0,not_printed_in_source,False,57.0,60.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,59.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amoxicillin-clavulanate,pus_aspirate,2023,6048,,69.0,not_printed_in_source,False,66.6,71.2,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,69.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amoxicillin-clavulanate,pus_aspirate,2024,9744,,63.0,not_printed_in_source,False,61.3,65.4,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,63.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amoxicillin-clavulanate,urine,2021,6565,3435,52.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,52.0,52.32,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amoxicillin-clavulanate,urine,2022,10955,,49.0,not_printed_in_source,False,47.9,49.8,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,49.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amoxicillin-clavulanate,urine,2023,19583,,56.0,not_printed_in_source,False,55.0,56.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,56.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amoxicillin-clavulanate,urine,2024,31408,,59.0,not_printed_in_source,False,57.2,63.4,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,59.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,blood,2017,222,,85.6,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,85.6,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ampicillin,blood,2018,509,,86.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,86.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ampicillin,blood,2019,1087,934,86.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,86.0,85.92,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ampicillin,blood,2020,800,688,86.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,86.0,86.0,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ampicillin,blood,2021,1294,584,84.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,84.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ampicillin,blood,2022,1725,,82.0,not_printed_in_source,False,80.4,84.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,82.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,blood,2023,1901,,87.0,not_printed_in_source,False,85.9,88.9,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,87.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ampicillin,blood,2024,2278,,86.0,not_printed_in_source,False,85.0,87.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,86.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,blood+urine+pus_aspirate+osbf,2017,3011,,85.1,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,85.1,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ampicillin,blood+urine+pus_aspirate+osbf,2018,6585,,92.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,92.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ampicillin,blood+urine+pus_aspirate+osbf,2019,14943,12971,87.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,87.0,86.8,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ampicillin,osbf,2021,501,417,83.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,83.0,83.23,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ampicillin,osbf,2022,1051,,88.0,not_printed_in_source,False,85.5,89.5,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,88.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,osbf,2023,1484,,88.0,not_printed_in_source,False,86.4,89.7,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,88.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ampicillin,osbf,2024,1490,,89.0,not_printed_in_source,False,87.5,90.7,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,89.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,pus_aspirate,2021,4986,4281,86.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,86.0,85.86,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ampicillin,pus_aspirate,2022,5692,,89.0,not_printed_in_source,False,87.6,89.3,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,89.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,pus_aspirate,2023,7372,,88.0,not_printed_in_source,False,87.9,90.7,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,88.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ampicillin,pus_aspirate,2024,8491,,89.0,not_printed_in_source,False,87.2,89.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,89.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,pus_aspirate+osbf,2018,1285,,89.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,89.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ampicillin,pus_aspirate+osbf,2019,2563,2327,91.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,91.0,90.79,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ampicillin,pus_aspirate+osbf,2020,2590,2291,89.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,89.0,88.46,"pct_mismatch(reported=89.0,computed=88.46),narsnet_specimen_columns_changed(from=2019)"
narsnet,Escherichia coli,ampicillin,urine,2017,2338,,84.3,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,84.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ampicillin,urine,2018,4791,,93.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,93.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ampicillin,urine,2019,11293,9701,86.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,86.0,85.9,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ampicillin,urine,2020,7188,6279,87.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,87.0,87.35,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ampicillin,urine,2021,13371,11357,85.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,85.0,84.94,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ampicillin,urine,2022,19886,,86.0,not_printed_in_source,False,85.7,86.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,86.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ampicillin,urine,2023,24992,,86.0,not_printed_in_source,False,85.7,86.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,86.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ampicillin,urine,2024,30771,,87.0,not_printed_in_source,False,84.7,89.3,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,87.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,blood,2017,240,,68.3,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,68.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,cefepime,blood,2018,496,,63.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,63.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cefepime,blood,2019,1139,715,63.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,63.0,62.77,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefepime,blood,2020,856,573,67.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,67.0,66.94,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cefepime,blood,2021,1286,1056,62.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,62.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefepime,blood,2022,1920,,63.0,not_printed_in_source,False,60.6,65.0,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,63.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,blood,2023,2430,,67.0,not_printed_in_source,False,65.5,69.2,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,67.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefepime,blood,2024,2714,,69.0,not_printed_in_source,False,67.5,71.0,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,69.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,blood+urine+pus_aspirate+osbf,2017,2427,,72.1,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,72.1,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,cefepime,blood+urine+pus_aspirate+osbf,2018,6480,,71.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,71.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cefepime,blood+urine+pus_aspirate+osbf,2019,16029,10531,66.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,66.0,65.7,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefepime,osbf,2021,548,327,60.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,60.0,59.67,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefepime,osbf,2022,1257,,67.0,not_printed_in_source,False,64.5,69.8,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,67.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,osbf,2023,1646,,64.0,not_printed_in_source,False,61.8,66.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,64.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefepime,osbf,2024,1818,,64.0,not_printed_in_source,False,61.4,65.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,64.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,pus_aspirate,2021,4999,3014,60.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,60.0,60.29,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefepime,pus_aspirate,2022,6491,,64.0,not_printed_in_source,False,62.9,65.3,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,64.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,pus_aspirate,2023,8239,,64.0,not_printed_in_source,False,59.7,64.6,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,64.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefepime,pus_aspirate,2024,9944,,60.0,not_printed_in_source,False,58.9,62.0,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,60.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,pus_aspirate+osbf,2018,1695,,76.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,76.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cefepime,pus_aspirate+osbf,2019,3132,2070,66.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,66.0,66.09,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefepime,pus_aspirate+osbf,2020,2332,1468,63.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,63.0,62.95,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cefepime,urine,2017,1926,,72.3,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,72.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,cefepime,urine,2018,4289,,70.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,70.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cefepime,urine,2019,11758,7748,66.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,66.0,65.9,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefepime,urine,2020,6097,3807,62.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,62.0,62.44,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cefepime,urine,2021,12699,6862,54.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,54.0,54.04,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefepime,urine,2022,20423,,58.0,not_printed_in_source,False,57.4,58.8,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,58.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefepime,urine,2023,27750,,56.0,not_printed_in_source,False,55.3,56.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,56.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefepime,urine,2024,28581,,54.0,not_printed_in_source,False,50.8,56.7,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,blood,2017,301,,81.4,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,81.4,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,cefotaxime,blood,2018,500,,84.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,84.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cefotaxime,blood,2019,1030,841,82.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,82.0,81.65,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cefotaxime,blood,2020,821,654,80.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,80.0,79.66,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cefotaxime,blood,2021,1380,797,77.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,77.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cefotaxime,blood,2022,1876,,76.0,not_printed_in_source,False,74.1,78.0,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,76.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,blood,2023,1986,,82.0,not_printed_in_source,False,80.3,83.7,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,82.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cefotaxime,blood,2024,2078,,81.0,not_printed_in_source,False,79.0,82.5,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,81.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cefotaxime,blood+urine+pus_aspirate+osbf,2017,5568,,80.2,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,80.2,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,cefotaxime,blood+urine+pus_aspirate+osbf,2018,10096,,83.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,83.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
